"index","target_wins","team_batting_h","team_batting_2b","team_batting_3b","team_batting_hr","team_batting_bb","team_batting_so","team_baserun_sb","team_baserun_cs","team_batting_hbp","team_pitching_h","team_pitching_hr","team_pitching_bb","team_pitching_so","team_fielding_e","team_fielding_dp","team_batting_1b","team_batting_ab","team_batting_slg","team_batting_obp"
1477,90,7.34277918933185,275,3.3322045101752,104,527,834,4.82028156560504,4.31748811353631,4.07753744390572,7.34277918933185,104,6.26909628370626,6.72743172485086,4.55387689160054,155,7.03790596344718,8.68592279469073,7.47877453891389,0.318929407416533
1478,71,7.3004728142678,261,3.3322045101752,121,493,850,4.43081679884331,4.0943445622221,4.07753744390572,7.3004728142678,121,6.20253551718792,6.74641212857337,4.61512051684126,160,6.97728134163075,8.67505127603182,7.42361780334572,0.30849333917068
1479,76,7.35691824235602,343,3.52636052461616,148,515,910,4.91265488573605,3.78418963391826,4.07753744390572,7.71690613529839,212,6.6052979209482,7.17472430983638,4.69134788222914,142,6.94985645500077,8.68963274835574,7.51103227093254,0.319976628328925
1480,63,7.36137542897735,304,3.66356164612965,135,530,1031,4.77912349311153,4.17438726989564,4.07753744390572,7.47929963778283,152,6.3919171133926,7.05703698169789,4.7361984483945,159,7.00033446027523,8.69081030758005,7.50609209595562,0.322269216623759
1481,78,7.39878627541995,332,3.87120101090789,118,576,958,4.969813299576,3.98898404656427,4.07753744390572,7.39878627541995,118,6.3578422665081,6.86589107488344,4.55387689160054,142,7.03614849375054,8.70084719344397,7.5715141088957,0.333102117136136
1482,68,7.32843735289516,305,3.71357206670431,132,495,1121,5.02388052084628,3.97029191355212,4.07753744390572,7.32843735289516,132,6.20657592672493,7.02286808608264,4.61512051684126,170,6.95272864462487,8.6821990260005,7.48216934583878,0.313218212311324
1483,70,7.3132203870903,285,3.49650756146648,115,506,915,4.72738781871234,4.00733318523247,4.07753744390572,7.3132203870903,115,6.22851100359118,6.82001636467413,4.69134788222914,135,6.97354301952014,8.67829111175856,7.45823132617965,0.311936025888356
1485,69,7.32448997934853,325,3.91202300542815,116,556,1021,4.51085950651685,3.8286413964891,.,7.32448997934853,116,6.32256523992728,6.92951677076365,4.63472898822964,155,6.93439720992856,8.68118104152169,7.50883035916937,0.322684391080617
1486,85,7.32317071794347,328,3.66356164612965,164,495,1083,4.99043258677874,4.21950770517611,4.17438726989564,7.32317071794347,164,6.20657592672493,6.98841318199959,4.69134788222914,121,6.89264164117209,8.68084148294457,7.47028761710065,0.319139109551081
1487,95,7.33171496972647,350,3.61091791264422,168,475,1096,4.38202663467388,4.14313472639153,4.04305126783455,7.3375877435386,169,6.17170059741091,7.00669522683704,4.31748811353631,125,6.88141130364254,8.68304655550289,7.48555551115364,0.317563188593649
1488,90,7.35755620091035,318,3.8286413964891,155,512,1027,4.55387689160054,3.80666248977032,4.15888308335967,7.35755620091035,155,6.24027584517077,6.93537044601511,4.47733681447821,114,6.95654544315157,8.68980105602255,7.50719838700118,0.326295585412668
1489,92,7.30988148582479,310,3.2188758248682,191,513,982,4.76217393479776,3.85014760171006,4.17438726989564,7.30988148582479,191,6.24222326545517,6.89060912014717,4.62497281328427,158,6.87729607149743,8.67743954055833,7.41585531030282,0.318929407416533
1490,83,7.27378631784489,269,3.49650756146648,134,485,978,4.63472898822964,3.80666248977032,4.0943445622221,7.27378631784489,134,6.18620862390049,6.88653164253051,4.63472898822964,171,6.91473089271856,8.66836801921336,7.40311725977977,0.30978837630314
1491,96,7.38336814699238,275,3.55534806148941,143,490,872,4.62497281328427,3.76120011569356,3.93182563272433,7.38336814699238,143,6.19644412779452,6.7719355558396,4.44265125649032,135,7.05358572719368,8.69667739339003,7.50058234203811,0.326910784403251
1492,95,7.30988148582479,261,4.23410650459726,59,482,513,5.36129216570943,3.91202300542815,4.07753744390572,8.81343849452851,266,7.68248244653451,7.74500280351584,6.25958146406492,149,7.00940893270864,8.67743954055833,7.51373118875134,0.308817553839902
1493,41,7.30720231476474,176,4.00733318523247,5,186,578,4.62497281328427,3.91202300542815,4.07753744390572,8.30003171177957,14,6.22059017009974,7.35372233039963,6.92362862813843,86,7.13568734702814,8.67675776108758,7.47873675248195,0.274817171154035
1494,108,7.08086789669078,338,.,0,270,945,4.62497281328427,3.91202300542815,4.07753744390572,.,0,.,9.45399218392174,6.57507584059962,149,6.74641212857337,8.62389281007529,7.33106030521863,0.247933884297521
1496,93,7.35372233039963,244,4.56434819146784,35,498,679,5.66988092298052,3.91202300542815,4.07753744390572,7.41095187558364,37,6.26909628370626,6.5792512120101,5.67675380226828,120,7.08002649992259,8.68879078484722,7.58122185512937,0.317668476919279
1497,85,7.2211050981825,224,4.45434729625351,18,467,586,5.28320372873799,3.91202300542815,4.07753744390572,7.2848209125686,19,6.21260609575152,6.4393503711001,5.54517744447956,132,6.94793706861497,8.65556286068101,7.46394379559508,0.293130454240322
1499,79,7.59034694560257,211,4.64439089914137,5,162,74,5.4249500174814,3.91202300542815,4.07753744390572,.,25,6.67959918584438,5.89715386763674,7.01660968389422,149,7.41457288135059,8.75668242126653,7.77946828431844,0.326090269100661
1500,102,7.60339933974067,258,3.68887945411394,12,165,156,5.12989871492307,4.15888308335967,4.07753744390572,8.70167907103957,36,6.20657592672493,6.15060276844628,6.88653164253051,149,7.43602781635185,8.76076662424196,7.75319750125318,0.329055161114145
1501,89,7.55066124310534,205,4.83628190695148,15,128,67,3.85014760171006,2.77258872223978,4.07753744390572,8.66768002469017,46,5.97126183979046,5.32787616878958,7.15617663748062,149,7.350516171834,8.74448811385292,7.75876462687904,0.314495628991258
1502,105,7.47760424319759,249,4.35670882668959,20,95,0,4.62497281328427,3.91202300542815,4.07753744390572,8.39049553837028,50,5.47227067367148,.,6.99668148817654,149,7.25981961036319,8.72290570100077,7.67369418559261,0.296279795054578
1503,71,7.30787278076371,200,4.06044301054642,17,50,0,4.62497281328427,3.91202300542815,4.07753744390572,8.17554759602103,41,.,.,7.13409372119287,149,7.10496544826984,8.6769282495374,7.48941856431662,0.258400965859548
1504,92,7.45240245122364,252,4.79579054559674,82,601,450,5.65948221575962,3.91202300542815,4.07753744390572,7.66481578528574,101,6.61204103483309,6.32256523992728,6.32076829425058,149,7.14677217945264,8.7157161275482,7.66577864098599,0.344469807013903
1505,41,7.19668657083435,168,3.73766961828337,141,624,1003,4.11087386417331,3.91202300542815,4.07753744390572,7.20934025660291,143,6.45047042214418,6.92461239604856,5.36597601502185,169,6.89264164117209,8.64979915596426,7.27524074418208,0.306867692693477
1506,51,7.06390396147207,156,3.58351893845611,96,457,1078,3.73766961828337,3.97029191355212,4.07753744390572,7.06390396147207,96,6.12686918411419,6.98378996525813,5.34233425196481,151,6.78219205600679,8.6202911494198,7.16940335556008,0.268701633705933
1508,50,7.09257371597468,203,3.3322045101752,107,392,1129,3.36729582998647,3.76120011569356,4.07753744390572,7.09257371597468,107,5.97380961186926,7.02997291170639,5.13579843705026,153,6.76388490856244,8.62640627638955,7.21013635792325,0.264933683475717
1509,66,7.16626597413364,188,3.58351893845611,99,449,998,4.02535169073515,3.85014760171006,4.07753744390572,7.17242457712485,100,6.11589212548303,6.91274282049318,5.08140436498446,172,6.880384082186,8.6427680143243,7.28212170777393,0.282697547683924
1510,61,7.16162200293919,178,3.17805383034795,83,362,981,4.07753744390572,3.80666248977032,4.07753744390572,7.16162200293919,83,5.89440283426485,6.88959130835447,5.06259503302697,147,6.91274282049318,8.6417090661138,7.26547072697566,0.271712281395119
1511,73,7.13329595489607,178,3.43398720448515,81,379,1203,4.29045944114839,3.8286413964891,4.07753744390572,7.13329595489607,81,5.94017125272043,7.09340462586877,4.89783979995091,142,6.87109129461055,8.63533171943328,7.25138582634084,0.269426456984274
1512,100,7.17930796950403,184,3.73766961828337,109,527,1089,4.20469261939097,3.78418963391826,4.07753744390572,7.17930796950403,109,6.26909628370626,6.99393297522319,4.81218435537242,146,6.88550967003482,8.64576229221094,7.29238938247066,0.293582084784206
1513,83,7.21450441415114,211,3.76120011569356,120,684,1062,4.77912349311153,4.00733318523247,4.07753744390572,7.21450441415114,120,6.52941883826223,6.96885037834195,4.8283137373023,136,6.89365635460264,8.65399423290838,7.33568857001009,0.31587414534542
1515,86,7.08924315502751,182,3.49650756146648,109,612,1028,3.78418963391826,3.78418963391826,4.07753744390572,7.12689080889881,113,6.45676965557216,6.97447891102505,4.79579054559674,127,6.77536609093639,8.62568878756954,7.19749392153177,0.290408497256362
1516,83,7.21081845347222,199,3.2188758248682,86,543,810,3.3322045101752,3.13549421592915,4.07753744390572,7.21670948670946,87,6.30444880242198,6.70441435496411,4.85203026391962,141,6.95177216439891,8.65312170864048,7.32321036491486,0.300066470420663
1517,71,7.16006920759613,183,3.13549421592915,96,597,735,3.78418963391826,3.17805383034795,4.07753744390572,7.16006920759613,96,6.39359075395063,6.60123011872888,5.06890420222023,150,6.89365635460264,8.64135583403666,7.25705055116824,0.298623445825932
1518,82,7.26612877955645,217,3.55534806148941,101,501,805,3.49650756146648,3.29583686600433,4.07753744390572,7.26612877955645,101,6.21860011969173,6.69208374250663,5.02388052084628,144,6.98378996525813,8.66647489413199,7.38713333514126,0.303922185847394
1519,86,7.19668657083435,198,3.55534806148941,102,561,797,4.20469261939097,4.07753744390572,4.07753744390572,7.19668657083435,102,6.33150184989369,6.68210859744981,4.88280192258637,116,6.90875477931522,8.64979915596426,7.31260118117287,0.299955679371913
1520,64,7.18538701558042,227,3.43398720448515,88,529,887,4.59511985013459,4.40671924726425,4.07753744390572,7.18538701558042,88,6.27287700654617,6.78897174299217,4.90527477843843,132,6.88243747099785,8.64716826783798,7.32584820638746,0.2947086403215
1521,66,7.19518732017871,227,3.87120101090789,86,549,829,4.61512051684126,4.35670882668959,4.07753744390572,7.19518732017871,86,6.30991827822652,6.72142570079064,4.89034912822175,160,6.880384082186,8.64944877053671,7.35759464877885,0.298400913763564
1522,63,7.24422751560335,255,3.73766961828337,74,498,817,4.91265488573605,4.38202663467388,4.07753744390572,7.24422751560335,74,6.21260609575152,6.70686233660275,4.94875989037817,168,6.93731408122368,8.66112036022288,7.41640931044837,0.300177226406735
1523,67,7.24992553671799,218,3.73766961828337,61,501,840,5.06890420222023,4.60517018598809,4.07753744390572,7.24992553671799,61,6.21860011969173,6.73459165997295,5.04342511691925,132,6.99209642741589,8.66250492257629,7.40673635658309,0.301393232868922
1524,64,7.21964204013074,214,4.02535169073515,90,478,948,5.09375020080676,4.20469261939097,4.07753744390572,7.67229245562876,142,6.62406522779989,7.30787278076371,5.32300997913841,140,6.91473089271856,8.65521448931361,7.37779811289585,0.294145812053115
1525,65,7.21670948670946,227,3.29583686600433,97,456,1005,4.92725368515721,4.07753744390572,4.07753744390572,7.21670948670946,97,6.12468339089421,6.91373735065968,5.17048399503815,134,6.91968384984741,8.65451738227946,7.342175547469,0.291204564395154
1527,90,7.24494154633701,235,3.25809653802148,107,500,1001,5.01063529409626,4.00733318523247,4.07753744390572,7.24494154633701,107,6.21660610108486,6.90975328164481,4.86753445045558,154,6.94119005506837,8.66129353538999,7.3645939576691,0.300509284155253
1528,98,7.26262860097424,239,3.58351893845611,134,546,872,4.77068462446567,3.98898404656427,4.07753744390572,7.26262860097424,134,6.30444880242198,6.7719355558396,4.75359019110636,138,6.92559519711047,8.66561319653451,7.37844144382824,0.308277027027027
1529,108,7.28824440102012,261,3.46573590279973,148,631,968,4.77912349311153,3.89182029811063,4.07753744390572,7.28824440102012,148,6.44888939414686,6.87626461189077,4.93447393313069,145,6.93049476595163,8.67197224520379,7.40129319127574,0.32122905027933
1530,92,7.3132203870903,287,3.55534806148941,192,592,1012,5.07517381523383,3.91202300542815,4.07753744390572,7.3132203870903,192,6.38519439899773,6.92067150424868,4.92725368515721,137,6.89467003943348,8.67829111175856,7.4164571098483,0.321020633750921
1531,101,7.24779258176785,254,3.2188758248682,154,551,853,4.96284463025991,3.97029191355212,4.07753744390572,7.26052259808985,156,6.3261494731551,6.76272950693188,4.76217393479776,129,6.880384082186,8.66198593631778,7.34801246939788,0.306541645760161
1532,87,7.20934025660291,280,3.09104245335832,147,504,934,5.06890420222023,3.98898404656427,4.07753744390572,7.20934025660291,147,6.22455842927536,6.84054652928869,4.97673374242057,110,6.80682936039218,8.65277248565806,7.33112756387589,0.295495093666369
1533,91,7.25205395185281,278,3.09104245335832,172,536,851,4.70953020131233,3.52636052461616,4.07753744390572,7.25205395185281,172,6.28599809450886,6.74758652682932,4.89034912822175,107,6.84587987526405,8.66302363962778,7.35187616430267,0.305561661903715
1534,77,7.18083119904456,252,3.2188758248682,118,582,794,5.04342511691925,4.26267987704132,4.07753744390572,7.18690102041163,119,6.3750248198281,6.68461172766793,4.97673374242057,113,6.82437367004309,8.64611397148308,7.31060563581062,0.299955679371913
1535,72,7.13489085156588,259,2.89037175789616,93,572,956,4.86753445045558,3.97029191355212,4.07753744390572,7.13489085156588,93,6.35088571671474,6.86380339145295,4.76217393479776,134,6.78671695060508,8.63568708546403,7.28280660680814,0.292225458502705
1536,59,7.2086003379602,228,3.63758615972639,158,448,879,4.38202663467388,3.93182563272433,4.07753744390572,7.2086003379602,158,6.10702288774225,6.77992190747225,5.05624580534831,143,6.8330317327862,8.65259782842244,7.30995533747835,0.289039642478218
1537,79,7.23417717974985,235,3.43398720448515,168,482,1157,3.61091791264422,3.63758615972639,4.07753744390572,7.59438124255182,241,6.53958595561767,7.41457288135059,4.85981240436167,161,6.8596149036542,8.65869275368994,7.32192683369941,0.296839226659883
1538,78,7.30586003268401,245,3.66356164612965,141,502,1118,4.18965474202643,3.80666248977032,4.07753744390572,7.42356844425917,159,6.33859407820318,7.13807303404435,4.86753445045558,141,6.97073007814353,8.67641669696422,7.42003756903244,0.310326544615289
1539,71,7.32383056620232,267,3.87120101090789,147,445,1069,4.58496747867057,3.89182029811063,4.07753744390572,7.32383056620232,147,6.10031895202006,6.97541392745595,5.06259503302697,163,6.96129604591017,8.68101127664563,7.4559344009551,0.307084887036631
1540,88,7.27862894232068,274,3.36729582998647,153,550,1029,4.58496747867057,4.31748811353631,4.07753744390572,7.27862894232068,153,6.31173480915291,6.93731408122368,4.77068462446567,165,6.90173720665657,8.66957087183712,7.39394293655194,0.311185870479394
1541,88,7.26262860097424,289,3.2188758248682,136,572,1049,4.14313472639153,3.85014760171006,4.07753744390572,7.26262860097424,136,6.35088571671474,6.95654544315157,4.62497281328427,151,6.88448665204278,8.66561319653451,7.39455076337955,0.311078571873637
1542,96,7.34213173058472,295,2.70805020110221,180,713,988,5.01063529409626,4.12713438504509,4.07753744390572,7.3362856600213,179,6.56526497003536,6.89060912014717,4.23410650459726,146,6.96129604591017,8.68575383296015,7.43077920993017,0.337795346330069
1543,94,7.27655640271871,282,3.04452243772342,198,675,1037,4.20469261939097,3.85014760171006,3.8286413964891,7.27655640271871,198,6.51619307604296,6.94505106372583,4.77912349311153,121,6.85224256905188,8.66905554072548,7.3589175862155,0.328647762462809
1544,82,7.21670948670946,273,2.94443897916644,147,545,1062,4.20469261939097,3.89182029811063,4.18965474202643,7.21670948670946,147,6.30261897574491,6.96885037834195,4.62497281328427,132,6.82871207164168,8.65451738227946,7.3291610097939,0.308277027027027
1545,75,7.25770767716004,239,3.13549421592915,161,489,1050,4.48863636973214,3.76120011569356,4.15888308335967,7.26403014289953,162,6.20050917404269,6.96413561241824,4.98360662170834,139,6.90475076996184,8.66440557109662,7.34025898576413,0.308168820198354
1546,66,7.18992217074581,264,3.2188758248682,125,492,1041,4.26267987704132,3.46573590279973,4.00733318523247,7.19593722647557,126,6.20657592672493,6.95463886488099,4.78749174278205,159,6.81673588059497,8.64822145382264,7.32190769934463,0.297286131943562
1547,71,7.22766249872865,289,3.04452243772342,185,512,1159,4.68213122712422,3.17805383034795,4.12713438504509,7.22766249872865,185,6.24027584517077,7.05617528410041,4.92725368515721,144,6.78332520060396,8.65712903171375,7.32720790120594,0.305888630799171
1548,83,7.25981961036319,279,3.49650756146648,175,486,1075,5.03695260241363,3.71357206670431,3.89182029811063,7.25981961036319,175,6.18826412308259,6.98100574072173,4.67282883446191,146,6.84161547647759,8.66492330344057,7.37156526326432,0.306541645760161
1550,91,7.30720231476474,187,4.59511985013459,10,240,437,4.62497281328427,3.91202300542815,4.07753744390572,7.83002808253384,17,6.00635315960173,6.60394382460047,6.49375383985169,149,7.08673793451058,8.67675776108758,7.53048365472511,0.281181939342717
1551,114,7.37400185935016,235,4.58496747867057,33,307,477,4.62497281328427,3.91202300542815,4.07753744390572,7.78862606562503,50,6.14418563412565,6.58340922215876,6.50578406012823,149,7.11395610956603,8.6941671418836,7.59590103407342,0.300509284155253
1553,64,7.13648320859025,130,4.46590811865458,22,396,694,4.97673374242057,3.91202300542815,4.07753744390572,7.3185395485679,26,6.16541785423142,6.72623340235875,6.48463523563525,149,6.92657703322272,8.63604232525462,7.33759791300583,0.271952062687255
1554,54,7.28550654852279,235,4.39444915467244,26,535,564,5.92157841964382,3.91202300542815,4.07753744390572,7.48268182815465,32,6.48157712927643,6.53378883793334,6.64118216974059,149,7.01929665371504,8.67128672675364,7.51098750724412,0.31064904295779
1555,61,7.26542972325395,113,3.78418963391826,6,52,101,4.62497281328427,3.91202300542815,4.07753744390572,8.32724260745779,17,5.01727983681492,5.68017260901707,7.22620901010067,52,7.14519613499717,8.66630261400408,7.3920341157503,0.250863879666644
1557,59,7.34471905414967,237,4.84418708645859,39,490,504,5.40717177146012,3.91202300542815,4.07753744390572,7.50494206839617,46,6.35610766069589,6.38519439899773,6.01126717440416,128,7.04403289727469,8.68642950866154,7.59991514575862,0.315344603381014
1558,87,7.22548147278229,233,4.33073334028633,22,401,562,5.26785815906333,3.91202300542815,4.07753744390572,7.41517510961329,27,6.18620862390049,6.52209279817015,5.76832099579377,105,6.95081476844258,8.65660724719891,7.45877151789641,0.286286027821709
1559,99,7.28207365809346,209,4.59511985013459,29,335,588,5.17048399503815,3.91202300542815,4.07753744390572,7.35244110024358,31,5.88610403145016,6.44888939414686,5.69035945432406,97,7.01929665371504,8.6704291673151,7.51208212409759,0.287894889382668
1560,77,7.19743535409659,177,4.20469261939097,25,391,750,5.38449506278909,3.91202300542815,4.07753744390572,7.28069719538474,27,6.05443934626937,6.7025744280421,5.76832099579377,96,6.97354301952014,8.64997430265006,7.39019224063865,0.280714308948378
1561,97,7.28207365809346,178,4.43081679884331,18,355,750,5.33271879326537,3.91202300542815,4.07753744390572,7.35244110024358,19,5.94542060860658,6.7025744280421,5.68017260901707,74,7.06902342657826,8.6704291673151,7.48437558498817,0.290180720957853
1562,77,7.2283884515736,164,4.30406509320417,16,333,750,5.42053499927229,3.91202300542815,4.07753744390572,7.3185395485679,18,5.90263333340137,6.7025744280421,5.91079664404053,86,7.02553831463852,8.65730289940088,7.42178244942357,0.278837687114764
1563,54,7.13329595489607,149,3.98898404656427,14,303,750,5.4971682252932,3.91202300542815,4.07753744390572,7.18387071506245,15,5.76832099579377,6.7025744280421,5.87773578177964,82,6.94408720822953,8.63533171943328,7.30921902817793,0.260137847965739
1565,94,7.20489251020467,176,4.39444915467244,21,498,750,5.73657229747919,3.91202300542815,4.07753744390572,7.27517231945277,23,6.28226674689601,6.7025744280421,5.73009978297357,102,6.97447891102505,8.65172408437384,7.4151839523692,0.294145812053115
1566,81,7.28961052145117,203,4.63472898822964,27,525,750,5.66296048013595,3.91202300542815,4.07753744390572,7.35308192051543,29,6.3297209055227,6.7025744280421,5.8348107370626,106,7.03262426102801,8.67231482828354,7.52024458324611,0.31021897810219
1567,53,7.24992553671799,179,4.44265125649032,19,493,750,5.57594910314632,3.91202300542815,4.07753744390572,7.31388683163346,20,6.26530121273771,6.7025744280421,5.99645208861902,82,7.02642680869964,8.66250492257629,7.45934646806861,0.300509284155253
1568,61,7.12447826249342,166,3.89182029811063,9,573,662,5.3890717298165,3.91202300542815,4.07753744390572,7.19443685110033,10,6.42324696353352,6.56667242980324,5.73009978297357,101,6.92657703322272,8.63337494570565,7.30988577437615,0.290863611583234
1569,74,7.09340462586877,157,4.02535169073515,13,607,748,5.57972982598622,5.30826769740121,4.07753744390572,7.14361760270412,14,6.46146817635372,6.66949808985788,5.46383180502561,98,6.88653164253051,8.62658556818743,7.28482730761628,0.290408497256362
1570,74,7.12205988162914,178,3.98898404656427,33,608,713,5.35658627467201,4.96284463025991,4.07753744390572,7.18538701558042,35,6.47543271670409,6.63463335786169,5.4380793089232,126,6.88243747099785,8.6328406149422,7.30654718473865,0.294483616756533
1571,84,7.20340552108309,204,4.14313472639153,37,543,665,5.24174701505964,3.91202300542815,4.07753744390572,7.25417784645652,39,6.3491389913798,6.55250788703459,5.44241771052179,125,6.94793706861497,8.65137437288226,7.39941391666371,0.298956979361507
1572,75,7.1693500166706,182,4.02535169073515,29,525,566,4.97673374242057,3.91202300542815,4.07753744390572,7.22620901010067,31,6.32256523992728,6.39692965521615,5.47646355193151,137,6.94022246911964,8.64347335732657,7.35373542336124,0.291885487383118
1573,79,7.26542972325395,211,4.0943445622221,26,483,487,4.76217393479776,3.91202300542815,4.07753744390572,7.54062152865715,34,6.45676965557216,6.46458830368996,5.36129216570943,180,7.0335064842877,8.66630261400408,7.45761963113046,0.301834369968112
1574,93,7.30451594646016,225,4.06044301054642,52,450,558,4.77912349311153,3.91202300542815,4.07753744390572,7.45760928971561,61,6.26339826259162,6.47850964220857,5.42053499927229,126,7.05012252026906,8.67607551647643,7.48101217105749,0.304469537319536
1575,100,7.32909373624659,282,4.33073334028633,121,567,659,4.21950770517611,4.46590811865458,4.07753744390572,7.37963215260955,127,6.3919171133926,6.5424719605068,5.31811999384422,136,6.95272864462487,8.68236858937522,7.51484448735308,0.320916377483647
1576,104,7.4205789054108,302,4.53259949315326,142,623,602,4.55387689160054,4.23410650459726,4.07753744390572,7.47760424319759,150,6.49375383985169,6.45833828334479,5.4553211153577,146,7.0335064842877,8.70682132339263,7.60792474202556,0.341345724242695
1577,99,7.36707705988101,231,4.38202663467388,100,523,560,4.18965474202643,4.14313472639153,4.07753744390572,7.41758040241454,105,6.31173480915291,6.38012253689976,5.0998664278242,128,7.06731984865348,8.69232227762869,7.53479853201754,0.322476867455114
1578,104,7.41276401742656,246,4.44265125649032,112,555,550,4.31748811353631,4.38202663467388,4.07753744390572,7.47647238116391,119,6.38519439899773,6.3750248198281,5.03695260241363,140,7.10249935577465,8.70466811345099,7.58022734228447,0.333303183791606
1579,95,7.38832785957711,264,4.53259949315326,104,509,448,4.31748811353631,4.23410650459726,4.07753744390572,7.45182223652793,111,6.29710931993394,6.16961073249146,5.10594547390058,140,7.05358572719368,8.69801362208393,7.5812452407053,0.324546398680433
1580,73,7.34471905414967,260,4.36944785246702,116,494,507,4.26267987704132,4.35670882668959,4.07753744390572,7.39510754656249,122,6.25575004175337,6.2803958389602,5.14166355650266,158,6.99759598298193,8.68642950866154,7.52190165668189,0.315768302493966
1581,96,7.36960072052641,276,4.38202663467388,127,675,610,4.43081679884331,4.15888308335967,4.07753744390572,7.41997992366183,134,6.56667242980324,6.46614472423762,5.39816270151775,123,7.00760061395185,8.69299353121993,7.5464912753202,0.338290741516548
1582,116,7.45587668749182,306,4.69134788222914,166,668,636,4.56434819146784,4.21950770517611,4.07753744390572,7.50659178007084,175,6.55677835615804,6.50727771238501,5.33271879326537,129,7.0475172213573,8.71669957296429,7.64305579093662,0.351486890726729
1583,106,7.41517510961329,283,4.43081679884331,140,591,572,4.00733318523247,4.00733318523247,4.07753744390572,7.46565531013406,147,6.43454651878745,6.40191719672719,5.34710753071747,143,7.05185562295589,8.70533113353163,7.58583593099019,0.337299208822824
1584,93,7.4205789054108,276,4.36944785246702,149,583,545,4.00733318523247,3.85014760171006,4.07753744390572,7.4713630881871,157,6.41999492814714,6.35262939631957,5.24174701505964,160,7.06219163228656,8.70682132339263,7.57717242960672,0.33739849579001
1587,113,7.40610338123702,293,4.46590811865458,168,806,554,4.40671924726425,4.24849524204936,4.07753744390572,7.45645455517621,177,6.74405918631135,6.36990098282823,5.30330490805908,130,7.00215595440362,8.70284253830287,7.57204590858762,0.356581703910615
1588,98,7.38770923908104,260,4.40671924726425,156,756,546,4.4188406077966,4.17438726989564,4.07753744390572,7.46450983463653,168,6.70563909486,6.3818160174061,5.18178355029209,132,7.02019070831193,8.6978466911095,7.54014568047097,0.349004945831371
1589,99,7.36073990305828,238,4.17438726989564,142,736,628,4.33073334028633,3.89182029811063,4.07753744390572,7.41155628781116,149,6.65286302935335,6.49526555593701,5.12989871492307,159,7.02908756414966,8.69064216970659,7.49392704419333,0.342911478917184
1593,106,7.36391350140582,302,4.21950770517611,185,798,657,4.58496747867057,3.43398720448515,4.07753744390572,7.42773884053289,197,6.74758652682932,6.55250788703459,5.19849703126583,180,6.93147180559945,8.69148257651293,7.51159263342206,0.34938801930093
1594,114,7.39817409297047,278,4.0943445622221,178,752,583,4.35670882668959,3.71357206670431,4.07753744390572,7.46851327149634,191,6.69456205852109,6.4393503711001,4.91265488573605,171,7.01929665371504,8.70068073485016,7.5235453559676,0.35024828842594
1595,93,7.27447955877387,256,4.24849524204936,163,682,637,4.14313472639153,3.66356164612965,4.07753744390572,7.32514895795557,171,6.57646956904822,6.50876913697168,5.08140436498446,166,6.86171134048073,8.66853994391076,7.4230382168712,0.324443222436074
1596,106,7.34018683532012,256,4.15888308335967,159,648,594,4.00733318523247,3.58351893845611,4.07753744390572,7.39079852173568,167,6.52649485957079,6.4393503711001,5.16478597392351,206,6.96885037834195,8.68524677641249,7.47540019923632,0.330983571839167
1597,108,7.31588350450979,235,4.11087386417331,114,622,585,4.30406509320417,3.58351893845611,4.07753744390572,7.3664451483276,120,6.48463523563525,6.42324696353352,5.01063529409626,200,6.9985096422506,8.67897184697886,7.4645542981795,0.324546398680433
1598,103,7.2591161280971,229,4.14313472639153,105,656,591,3.89182029811063,4.15888308335967,4.07753744390572,7.30988148582479,110,6.53813982376767,6.43454651878745,5.12989871492307,175,6.93244789157251,8.66475075577385,7.42002335518212,0.319453420736774
1599,87,7.30249642372733,227,4.36944785246702,101,550,660,4.57471097850338,3.52636052461616,4.07753744390572,7.35308192051543,106,6.36302810354046,6.54391184556479,5.10594547390058,179,6.98286275146894,8.67556352738768,7.47651143889046,0.314920379205651
1600,86,7.26682734752059,201,4.18965474202643,99,659,604,4.23410650459726,3.85014760171006,4.07753744390572,7.3304052118444,106,6.55535689181067,6.46925031679577,5.23644196282995,181,6.97260625130175,8.66664714458457,7.41702061636673,0.320916377483647
1601,92,7.20191631753163,219,3.98898404656427,143,660,743,3.93182563272433,3.63758615972639,4.07753744390572,7.25276241805319,150,6.54391184556479,6.6631326959908,5.04985600724954,183,6.83195356556585,8.65102453904976,7.32915940829556,0.311507565850925
1602,102,7.32317071794347,242,4.34380542185368,121,642,611,3.36729582998647,3.2188758248682,4.07753744390572,7.37400185935016,127,6.51619307604296,6.46769872610435,4.75359019110636,159,6.98100574072173,8.68084148294457,7.48889892843898,0.327729304107257
1604,102,7.29301767977278,226,4.15888308335967,121,769,567,4.12713438504509,3.49650756146648,4.07753744390572,7.34342622914737,127,6.69703424766648,6.3919171133926,4.97673374242057,205,6.96602418710611,8.67317077287059,7.43902028854148,0.336005765246374
1605,103,7.37148929521428,246,4.31748811353631,167,723,487,3.78418963391826,3.40119738166216,4.07753744390572,7.42237370098682,176,6.63594655568665,6.24027584517077,4.83628190695148,198,7.0057890192535,8.69349667588463,7.50500371985227,0.343301755115374
1606,103,7.29165620917446,219,3.93182563272433,147,636,575,4.4188406077966,3.73766961828337,4.07753744390572,7.34213173058472,155,6.50727771238501,6.40687998606931,5.02388052084628,200,6.95844839329766,8.67282848294769,7.40251290167458,0.322269216623759
